Project Name,Ticker,Security Score,Market Cap,Onboard Date,Type,Language,Request Date,Revision Date,Total Findings,Critical,Major,Minor,Medium,Informational
T1 Racing,T1,,unavailable,9/19/2021,Security Assessment,Solidity,2021-09-19T13:11:54+08:00,2021-09-19T23:14:27+08:00,5,,,"Logical Issue,Control Flow",,"Coding Style,Volatile Code"
MMXN,,,unavailable,3/18/2020,Smart Contract,Solidity,"June 16, 2021","June 18, 2021",,,,,,
Authmen,,,unavailable,4/15/2021,Smart Contract,Solidity,"April 14, 2021"," April 14, 2021",,,,,,
ClearSight,,81,unavailable,9/25/2021,Security Assessment,Solidity,2021-09-07T07:53:03-07:00,2021-09-24T19:06:59-07:00,4,Centralization / Privilege,,"Volatile Code,Mathematical Operations",,Gas Optimization
New Origin,NOC,,unavailable,11/8/2021,Security Assessment,Solidity,2021-11-06T11:43:17+08:00,2021-11-08T09:32:20+08:00,4,,Centralization / Privilege,,,"Logical Issue,Language Specific,Gas Optimization"
SubDAO Network,GOV,,unavailable,10/5/2021,Security Assessment,Solidity,2021-10-04T17:29:32+08:00,2021-10-05T16:29:00+08:00,3,,Centralization / Privilege,,,"Language Specific,Gas Optimization"
BNByields,,,unavailable,11/1/2021,Security Assessment,Solidity,2021-10-30T18:31:14-07:00,2021-11-01T11:30:46-07:00,3,"Logical Issue,Centralization / Privilege",,Logical Issue,,
Lecube,,,unavailable,9/14/2021,Smart Contract,Solidity,"March 2, 2021","March 26, 2021",,,,,,
YouSwap,,,unavailable,4/21/2021,Security Assessment,Solidity,"April 28, 2021","April 28, 2021",,,,,,
E2P,,,unavailable,1/18/2021,Smart Contract,Solidity,"December 16, 2020","December 18, 2020",,,,,,
Heroes of NFT,,,unavailable,9/27/2021,Security Assessment,Solidity,2021-09-13T16:34:09-04:00,2021-09-27T15:41:41-04:00,25,,"Logical Issue,Centralization / Privilege","Volatile Code,Logical Issue",,"Language Specific,Volatile Code,Gas Optimization,Mathematical Operations,Coding Style,Logical Issue"
ELONAID,ELONAID Token,,unavailable,7/22/2021,Security Assessment,Solidity,2021-07-06T10:28:27-07:00,2021-07-21T19:36:02-07:00,8,,Centralization / Privilege,"Control Flow,Logical Issue",,"Coding Style,Logical Issue,Gas Optimization"
CDz Exchange,CDZ,,unavailable,8/11/2021,Security Assessment,Solidity,2021-08-12T22:08:10-04:00,2021-09-02T22:58:49-04:00,8,,,Centralization / Privilege,Centralization / Privilege,"Language Specific,Volatile Code,Gas Optimization"
Cash Ape Rise,CAR,,unavailable,7/22/2021,Security Assessment,Solidity,2021-07-12T15:07:06-04:00,2021-07-21T23:23:17-04:00,12,,Centralization / Privilege,"Control Flow,Logical Issue,Mathematical Operations",,"Logical Issue,Coding Style"
ButterSwap,BUTTER,,unavailable,6/9/2021,Security Assessment,Solidity,2021-08-10T00:22:57-04:00,2021-08-17T01:38:20-04:00,7,,,Volatile Code,Centralization / Privilege,"Gas Optimization,Coding Style,Logical Issue"
SON Of SHIB,,,unavailable,10/27/2021,Security Assessment,Solidity,2021-10-18T10:23:31-07:00,2021-10-27T14:26:52-07:00,13,Logical Issue,"Centralization / Privilege,Control Flow,Logical Issue","Logical Issue,Volatile Code,Coding Style",,"Inconsistency,Coding Style"
Pinecone Finance,PCT,,unavailable,9/28/2021,Security Assessment,Solidity,2021-09-18T15:02:48+08:00,2021-09-28T10:47:54+08:00,18,,Centralization / Privilege,Compiler Error,Logical Issue,"Gas Optimization,Language Specific,Coding Style,Volatile Code,Logical Issue"
Coinversation-KACO,KAC,,unavailable,10/13/2021,Security Assessment,Solidity,2021-09-01T09:17:37+08:00,2021-10-12T11:46:18+08:00,11,,"Logical Issue,Centralization / Privilege",Volatile Code,,"Gas Optimization,Coding Style,Logical Issue"
Moneta,MNA,,unavailable,6/14/2021,Security Audit,Solidity,"June 08, 2021","June 12, 2021",,,,,,
Babylons,BABI,,unavailable,9/10/2021,Security Assessment,Solidity,2021-07-10T07:47:25-07:00,2021-09-09T19:45:54-07:00,7,,Centralization / Privilege,"Centralization / Privilege,Mathematical Operations,Volatile Code",,Coding Style
UniArts Network's Impossible art formula gallery,UARTs,,unavailable,11/3/2021,Security Assessment,Solidity,2021-10-23T09:56:55+08:00,2021-11-03T14:13:25+08:00,22,Logical Issue,"Logical Issue,Centralization / Privilege","Volatile Code,Logical Issue","Logical Issue,Volatile Code","Volatile Code,Coding Style"
VDOGE,,,unavailable,5/18/2021,Smart Contract,Solidity,"May 17, 2021"," May 17, 2021",,,,,,
The Legend of Deification,TLOD,,unavailable,8/25/2021,Security Assessment,Solidity,2021-08-19T23:39:17-04:00,2021-09-08T04:12:54-04:00,4,,Centralization / Privilege,,"Volatile Code,Logical Issue",Language Specific
VOXIES,,,unavailable,10/1/2021,Security Assessment,Solidity,2021-09-29T11:31:39-07:00,2021-10-01T14:55:53-07:00,3,,Centralization / Privilege,,,
Pando browser,,,unavailable,4/4/2021,Security Audit,"Solidity, Yul","March 26, 2021","March 26, 2021",,,,,,
DOTC PRO,,,unavailable,6/11/2021,Smart Contract,Solidity,"May 18, 2021","May 19, 2021",,,,,,
Orenda Protocol,,,unavailable,10/21/2021,Security Assessment,Solidity,2021-07-16T20:52:39-07:00,2021-07-16T15:52:48-07:00,15,Centralization / Privilege,"Control Flow,Centralization / Privilege,Logical Issue","Control Flow,Mathematical Operations,Centralization / Privilege",,"Language Specific,Gas Optimization,Volatile Code"
MilitiaGame,MILIT,,unavailable,10/23/2021,Security Assessment,Solidity,2021-10-22T14:54:59+08:00,2021-10-23T09:15:47+08:00,14,,Centralization / Privilege,"Control Flow,Volatile Code,Logical Issue",Logical Issue,"Language Specific,Gas Optimization,Volatile Code,Logical Issue"
Universe Finance,,,unavailable,8/14/2021,Security Assessment,Solidity,2021-08-05T22:37:22-07:00,2021-08-13T22:56:19-07:00,7,,Centralization / Privilege,Logical Issue,,"Control Flow,Coding Style,Logical Issue"
Santacash,,,unavailable,2/22/2021,Security Audit," Solidity, Yul","February 05, 2021","February 18, 2021",,,,,,
Elemon,ELMON,,unavailable,10/15/2021,Security Assessment,Solidity,2021-09-20T08:40:12-07:00,2021-10-14T20:43:49-07:00,13,,Centralization / Privilege,Logical Issue,Mathematical Operations,"Coding Style,Logical Issue"
Tronhome,,,unavailable,4/13/2021,Security Audit,Solidity,"March 16, 2020","April 7, 2021",,,,,,
BuffSwap,,,unavailable,10/4/2021,Security Assessment,Solidity,2021-09-23T11:42:12-07:00,2021-10-04T14:48:41-07:00,3,,Centralization / Privilege,,,Gas Optimization
Ondo Finance,,,unavailable,5/24/2021,Security Assessment,Solidity,2021-04-12T12:16:32-04:00,2021-04-19T12:16:32-04:00,,,,,,
AOK,,,unavailable,11/3/2020,Security Audit,"Proprietary, C++",2020-10-17T14:24:00Z,2020-11-03T14:24:00Z,,,,,,
Overline,,,unavailable,6/2/2021,Security Assessment,"Solidity,Yul",2021-01-29T09:08:28-04:00,2021-02-09T13:03:41-04:00,20,,Mathematical Operations,"Volatile Code,Logical Issue",Volatile Code,"Language Specific,Magic Numbers,Gas Optimization,Coding Style,Volatile Code,Dead Code,Logical Issue"
Sadbaby,,,unavailable,10/1/2021,Security Assessment,Solidity,2021-09-24T08:06:40-07:00,2021-10-01T14:56:50-07:00,7,,Centralization / Privilege,,Control Flow,"Logical Issue,Language Specific,Coding Style"
Duet/Zerogoki,DUET,,unavailable,7/12/2021,Security Assessment,Solidity,2021-06-30T10:00:05-07:00,2021-07-11T19:03:11-07:00,13,,Centralization / Privilege,"Coding Style,Logical Issue",,"Gas Optimization,Logical Issue,Coding Style"
Magicbox,MB,,unavailable,9/3/2021,Security Assessment,Solidity,2021-08-19T09:55:50+08:00,2021-09-03T19:38:51+08:00,6,,"Centralization / Privilege,Logical Issue",,Volatile Code,"Logical Issue,Language Specific,Coding Style"
PrnRocket,PRNROCKET,,unavailable,7/15/2021,Security Assessment,Solidity,2021-06-28T19:35:47-04:00,2021-07-14T21:01:07-04:00,14,,Centralization / Privilege,"Control Flow,Inconsistency,Volatile Code",Logical Issue,"Coding Style,Gas Optimization,Inconsistency,Volatile Code,Logical Issue"
Synapse Network,SNP,,unavailable,8/19/2021,Security Assessment,Solidity,2021-08-02T07:12:53-04:00,2021-08-19T03:28:15-04:00,15,Logical Issue,Centralization / Privilege,Logical Issue,,"Gas Optimization,Language Specific,Logical Issue,Coding Style"
SurgeBTC,,,unavailable,9/17/2021,Security Assessment,Solidity,2021-08-31T14:33:41+08:00,2021-09-17T09:17:11+08:00,3,,Centralization / Privilege,Logical Issue,,Logical Issue
Joinswap,JOIN,,unavailable,10/1/2021,Security Assessment,Solidity,2021-09-19T14:26:01+08:00,2021-10-01T15:07:15+08:00,16,,Centralization / Privilege,"Volatile Code,Logical Issue",,"Coding Style,Gas Optimization,Language Specific,Logical Issue"
ENVOY Network,,,unavailable,9/14/2021,Security Assessment,Solidity,2021-08-30T12:39:04-04:00,2021-09-14T00:43:36-04:00,4,,"Centralization / Privilege,Logical Issue",Volatile Code,,Gas Optimization
Garfield.Finance,,,unavailable,5/31/2021,Smart Contract,Solidity,"May 29, 2021","May 29, 2021",,,,,,
Pixl Coin,PXLC,,unavailable,9/24/2021,Security Assessment,Solidity,2021-09-02T14:41:26-04:00,2021-09-24T15:02:02-04:00,15,,"Centralization / Privilege,Control Flow","Logical Issue,Volatile Code","Volatile Code,Logical Issue","Coding Style,Gas Optimization,Volatile Code"
PiMoon,PiMoon,,unavailable,8/23/2021,Security Assessment,Solidity,2021-08-21T07:50:27-04:00,2021-08-23T07:28:41-04:00,15,,"Centralization / Privilege,Logical Issue","Control Flow,Logical Issue",,"Coding Style,Gas Optimization,Volatile Code,Logical Issue,Control Flow"
NFT STARS,,,unavailable,5/19/2021,Smart Contract,Solidity,"May 19, 2021"," May 19, 2021",,,,,,
DogBSC,,,unavailable,5/19/2021,Smart Contract,Solidity,"May 18, 2021"," May 18, 2021",,,,,,
Hashbon,HASH,,unavailable,10/7/2021,Security Assessment,Solidity,2021-08-26T16:37:18-04:00,2021-10-07T22:54:20-04:00,8,,Centralization / Privilege,Centralization / Privilege ,,"Language Specific,Gas Optimization,Coding Style"
Cryptospace Finance,CRY,,unavailable,8/5/2021,Security Assessment,Solidity,2021-07-20T21:33:42-04:00,2021-08-04T21:41:42-04:00,15,,Centralization / Privilege,"Logical Issue,Volatile Code",Logical Issue,"Volatile Code,Control Flow,Coding Style,Logical Issue,Gas Optimization"
HeroWorld,hero,,unavailable,11/1/2021,,,,,,,,,,
HyperGraph,,,unavailable,5/26/2021,Smart Contract,Solidity,"May 26, 2021","May 26, 2021",,,,,,
OakFarm,OKF,,unavailable,8/17/2021,Security Assessment,Solidity,2021-08-08T20:26:20-07:00,2021-08-16T18:31:27-07:00,22,,Centralization / Privilege,"Logical Issue,Volatile Code",,"Coding Style,Gas Optimization,Logical Issue"
Flux,,,unavailable,3/8/2020,Security Assessment,Solidity,2021-06-19T13:36:34+08:00,2021-07-14T16:24:30+08:00,30,Logical Issue,Logical Issue,"Logical Issue,Mathematical Operations",,"Logical Issue,Language Specific,Coding Style,Gas Optimization"
Bbr Finance,,,unavailable,3/10/2021,Security Audit,"Solidity, Yul","February 12, 2021","February 23, 2021",,,,,,
ETHST,,,unavailable,5/31/2021,Security Assessment,Solidity,2021-05-12T22:08:34-07:00,2021-05-28T22:26:16-07:00,18,,Centralization / Privilege,"Control Flow,Logical Issue,Inconsistency",,"Coding Style,Logical Issue,Optimizaition,Mathematical Operations,Gas Optimization"
Gamefox Infinity,GFI,,unavailable,10/12/2021,Security Assessment,Solidity,2021-10-12T13:33:12+08:00,2021-10-12T15:00:31+08:00,25,,"Centralization / Privilege,Logical Issue",Volatile Code,,"Coding Style,Language Specific,Gas Optimization,Logical Issue,Volatile Code"
Ziktalk,ZIK,,unavailable,5/5/2021,Security Assessment,"Solidity,Yul",2021-04-20T20:00:00,2021-05-05T20:00:00,,,,,,
Bami,,,unavailable,4/20/2021,Security Audit,"Solidity, Yul","April 8, 2021","April 19, 2021",,,,,,
PigToken,PIG,,unavailable,8/13/2021,Security Assessment,Solidity,2021-08-02T04:06:57-04:00,2021-08-13T07:41:48-04:00,16,,Centralization / Privilege,"Logical Issue,Control Flow,Volatile Code",Logical Issue,"Language Specific,Coding Style,Gas Optimization,Control Flow,Volatile Code,Logical Issue"
Hotpot Swap,,,unavailable,9/2/2021,Security Assessment,Solidity,2021-08-23T13:36:34+08:00,2021-09-23T10:40:40+08:00,15,,"Centralization / Privilege,Control Flow","Volatile Code,Mathematical Operations,Logical Issue","Volatile Code,Logical Issue",Coding Style
Ideamarket,,,unavailable,11/3/2021,Security Assessment,Solidity,2021-10-04T14:05:30-07:00,2021-11-03T07:47:06-07:00,12,,Centralization / Privilege,"Volatile Code,Logical Issue",,Coding Style
Slime Finance,SLME,,unavailable,3/25/2021,Security Assessment,Solidity,2021-03-08T12:15:02-05:00,2021-03-25T13:28:36-04:00,28,"Control Flow,Gas Optimization","Volatile Code,Logical Issue",Logical Issue,,"Coding Style,Gas Optimization,Logical Issue"
SumSwap,,,unavailable,3/18/2021,Security Assessment,Solidity,2021-09-17T09:34:26+08:00,2021-10-26T11:31:14+08:00,25,Logical Issue,Centralization / Privilege,"Volatile Code,Mathematical Operations,Logical Issue,Coding Style",Logical Issue,"Volatile Code,Language Specific,Coding Style,Gas Optimization,Logical Issue"
NFT Journey to the West,,,unavailable,4/21/2021,Smart Contract,Solidity,"January 01, 2021"," April 19, 2021",,,,,,
Kylin Swap,,,unavailable,4/21/2021,Security Assessment,Solidity,2021-04-01T17:19:43-07:00,2021-04-11T21:00:00-07:00,27,Centralization / Privilege,,"Control Flow,Volatile Code,Compiler Error",,"Gas Optimization,Volatile Code,Control Flow"
Mint,MINT,,unavailable,2/16/2021,Security Assessment,Solidity,2021-02-08T20:00:00,2021-02-16T20:00:00,,,,,,
Kawaii Islands,KWT,,unavailable,11/11/2021,Security Assessment,Solidity,2021-09-17T01:13:22-07:00,2021-11-10T03:14:49-08:00,10,,Centralization / Privilege,Logical Issue,,"Volatile Code,Coding Style,Logical Issue"
ak messenger,AKME,,unavailable,7/20/2021,Security Assessment,Solidity,2021-07-09T08:53:24-04:00,2021-07-20T13:43:59-04:00,26,Compiler Error,"Logical Issue,Language Specific","Volatile Code,Logical Issue",Centralization / Privilege,"Coding Style,Language Specific,Gas Optimization,Inconsistency,Logical Issue,Mathematical Operations"
Cribnb,,,unavailable,5/10/2021,Security Assessment,"Solidity,Yul",2021-04-26T20:00:00,2021-05-10T20:00:00,,,,,,
E-motive Auto Exchange,EMOT,,unavailable,7/14/2021,Security Assessment,Solidity,2021-07-08T04:55:10-07:00,2021-07-14T09:21:05-07:00,7,,Centralization / Privilege,,,"Language Specific,Gas Optimization,Logical Issue"
Gainswap,,,unavailable,1/15/2021,Security Audit,Solidity,"December 4, 2020","December 9, 2020",,,,,,
UNIC,UNIC,,unavailable,10/24/2020,Security Audit,"Solidity, Yul","December 4, 2020","December 6, 2020",,,,,,
Lucky Lion,LUCKY,,unavailable,10/12/2021,Security Assessment,Solidity,2021-09-27T09:45:57-07:00,2021-10-12T07:37:28-07:00,9,,Centralization / Privilege,Volatile Code,,Gas Optimization
Reality Cards,,,unavailable,6/25/2021,Security Assessment,Solidity,2021-06-14T08:14:00-07:00,2021-06-25T11:11:46-07:00,31,,Control Flow,"Volatile Code,Coding Style","Control Flow,Volatile Code,Inconsistency","Volatile Code,Business Model,Coding Style,Gas Optimization,Inconsistency,Logical Issue"
Risk Harbor,,,unavailable,4/27/2021,Security Assessment,Solidity,2021-04-01T12:31:13-04:00,2021-04-27T19:05:09-04:00,32,,"Control Flow,Business Model","Logical Issue,Control Flow,Volatile Code,Language Specific",,"Coding Style,Volatile Code,Gas Optimization"
Project Dogex,DOGEX,,unavailable,10/4/2021,Security Assessment,Solidity,2021-09-27T09:43:49-07:00,2021-10-04T14:46:33-07:00,11,,Centralization / Privilege,"Logical Issue,Control Flow",,"Coding Style,Logical Issue,Gas Optimization,Volatile Code"
Mello,Mello,,unavailable,6/2/2021,Security Assessment,Solidity,2021-05-13T12:27:31-04:00,2021-06-02T15:24:41-04:00,5,,"Mathematical Operations,Logical Issue",Mathematical Operations,,"Language Specific,Coding Style"
DeFi Launch,DLAUNCH,,unavailable,11/2/2021,Security Assessment,Solidity,2021-10-18T10:18:12+08:00,2021-11-02T09:54:03+08:00,11,,Centralization / Privilege,Volatile Code,Volatile Code,"Gas Optimization,Logical Issue,Coding Style"
Bit.Country,NUUM,,unavailable,11/6/2021,Security Assessment,Solidity,2021-09-26T01:09:29-07:00,2021-11-05T18:55:01-07:00,7,,"Logical Issue,Centralization / Privilege","Coding Style,Logical Issue",,Gas Optimization
Boss Rally,,,unavailable,9/23/2021,Security Assessment,Solidity,2021-09-20T14:28:02+08:00,2021-09-23T09:06:24+08:00,22,,"Centralization / Privilege,Logical Issue",Volatile Code,,"Coding Style,Language Specific,Gas Optimization,Logical Issue,Volatile Code"
Solo Top,,,unavailable,4/21/2021,Smart Contract,Solidity,"April 16, 2021","April 16, 2021",,,,,,
Meli games,,,unavailable,11/2/2021,Security Assessment,Solidity,2021-10-15T14:25:24+08:00,2021-11-02T11:45:24+08:00,58,,"Centralization / Privilege,Logical Issue",Volatile Code,,"Language Specific,Coding Style,Gas Optimization,Control Flow,Volatile Code"
Ramen Swap,,,unavailable,3/10/2021,Security Audit,Solidity,"March 1, 2021","March 8, 2021",13,L,"V,L",L,,"C,L,O"
Defrost Finance,H2O,,unavailable,11/10/2021,Security Assessment,Solidity,2021-10-25T18:50:20+08:00,2021-11-10T09:30:29+08:00,24,Logical Issue,Centralization / Privilege,"Volatile Code,Logical Issue",,"Language Specific,Gas Optimization,Coding Style,Logical Issue,Control Flow"
JOJO,JOJO,,unavailable,7/27/2021,Security Assessment,Solidity,2021-07-05T23:30:33-07:00,2021-07-26T18:02:59-07:00,18,,Centralization / Privilege,"Control Flow,Volatile Code,Centralization / Privilege,Logical Issue",,"Language Specific,Gas Optimization,Coding Style,Volatile Code,Logical Issue,Control Flow"
PRDT Finance,,,unavailable,10/29/2021,Security Assessment,Solidity,2021-10-11T11:31:45-07:00,2021-10-28T05:52:17-07:00,27,,"Language Specific,Logical Issue,Centralization / Privilege","Volatile Code,Logical Issue","Logical Issue,Control Flow,Volatile Code","Coding Style,Inconsistency,Gas Optimization,Magic Numbers,Mathematical Operations,Logical Issue"
Swaperry,PERRY,,unavailable,8/2/2020,Security Assessment,Solidity,2021-07-17T01:50:27-04:00,2021-08-02T02:48:54-04:00,18,,"Centralization / Privilege,Control Flow","Data Flow,Logical Issue",Logical Issue,"Language Specific,Gas Optimization,Logical Issue,Coding Style"
Rottschild,ROTTS,,unavailable,10/20/2021,Security Assessment,Solidity,2021-10-14T01:10:19-07:00,2021-10-20T19:56:07-07:00,8,,Centralization / Privilege,"Volatile Code,Logical Issue",Language Specific,"Gas Optimization,Volatile Code,Logical Issue"
Revive Project,PULSE,,unavailable,8/27/2021,Security Assessment,Solidity,2021-07-28T11:24:16-07:00,2021-08-27T06:49:11-07:00,21,,"Centralization / Privilege,Volatile Code","Centralization / Privilege,Mathematical Operations,Control Flow,Logical Issue,Volatile Code",,"Coding Style,Volatile Code,Control Flow"
Monster Buffer,BUF,,unavailable,8/25/2021,Security Assessment,Solidity,2021-08-17T21:15:27-04:00,2021-08-23T21:36:06-04:00,27,Logical Issue,Centralization / Privilege,"Compiler Error,Logical Issue,Centralization / Privilege",Logical Issue,"Coding Style,Gas Optimization,Volatile Code,Language Specific"
Unstoppable.money,,,unavailable,5/24/2021,Penestration Test ,,"December 12, 2020","February 05, 2021",,,,,,
LoserChick,,,unavailable,6/16/2021,Security Assessment,Solidity,2021-06-08T18:20:11-07:00,2021-06-13T02:00:01-07:00,14,,"Logical Issue,Centralization / Privilege","Logical Issue,Mathematical Operations,Coding Style","Volatile Code,Centralization / Privilege","Coding Style,Gas Optimization,Logical Issue"
